Key,Value
[97].winners[0].winners[2].name,Kurt Wüthrich
[97].winners[0].winners[2].country,Switzerland
[97].winners[0].winners[2].achievement,development of techniques to identify and analyze proteins and other large molecules
[97].winners[1].category,economics
[97].winners[1].winners[0].name,Daniel Kahneman
[97].winners[1].winners[0].country,U.S./Israel
[97].winners[1].winners[0].achievement,"integration of psychological research into economic science, especially concerning human judgment and decision-making under uncertainty"
[97].winners[1].winners[1].name,Vernon L. Smith
[97].winners[1].winners[1].country,U.S.
[97].winners[1].winners[1].achievement,establishment of laboratory experiments as a tool in empirical economic analysis
[97].winners[2].category,literature
[97].winners[2].winners[0].name,Imre Kertész
[97].winners[2].winners[0].country,Hungary
[97].winners[2].winners[0].achievement,
[97].winners[3].category,peace
[97].winners[3].winners[0].name,Jimmy Carter
[97].winners[3].winners[0].country,U.S.
[97].winners[3].winners[0].achievement,
[97].winners[4].category,physics
[97].winners[4].winners[0].name,"Raymond Davis, Jr."
[97].winners[4].winners[0].country,U.S.
[97].winners[4].winners[0].achievement,detection of neutrinos
[97].winners[4].winners[1].name,Riccardo Giacconi
[97].winners[4].winners[1].country,U.S.
[97].winners[4].winners[1].achievement,seminal discoveries of cosmic sources of X-rays
[97].winners[4].winners[2].name,Koshiba Masatoshi
[97].winners[4].winners[2].country,Japan
[97].winners[4].winners[2].achievement,detection of neutrinos
[97].winners[5].category,physiology/medicine
[97].winners[5].winners[0].name,Sydney Brenner
[97].winners[5].winners[0].country,U.K.
[97].winners[5].winners[0].achievement,discoveries concerning genetic regulation of organ development and programmed cell death (apoptosis)
[97].winners[5].winners[1].name,H. Robert Horvitz
[97].winners[5].winners[1].country,U.S.
[97].winners[5].winners[1].achievement,discoveries concerning genetic regulation of organ development and programmed cell death (apoptosis)
[97].winners[5].winners[2].name,John E. Sulston
[97].winners[5].winners[2].country,U.K.
[97].winners[5].winners[2].achievement,discoveries concerning genetic regulation of organ development and programmed cell death (apoptosis)
[98].year,2003
[98].winners[0].category,chemistry
[98].winners[0].winners[0].name,Peter Agre
[98].winners[0].winners[0].country,U.S.
[98].winners[0].winners[0].achievement,discoveries regarding water channels and ion channels in cells
[98].winners[0].winners[1].name,Roderick MacKinnon
[98].winners[0].winners[1].country,U.S.
[98].winners[0].winners[1].achievement,discoveries regarding water channels and ion channels in cells
[98].winners[1].category,economics
[98].winners[1].winners[0].name,Robert F. Engle
[98].winners[1].winners[0].country,U.S.
[98].winners[1].winners[0].achievement,development of techniques for the analysis of time series data
[98].winners[1].winners[1].name,Clive W.J. Granger
[98].winners[1].winners[1].country,U.K.
[98].winners[1].winners[1].achievement,development of techniques for the analysis of time series data
[98].winners[2].category,literature
[98].winners[2].winners[0].name,J.M. Coetzee
[98].winners[2].winners[0].country,South Africa
[98].winners[2].winners[0].achievement,
[98].winners[3].category,peace
[98].winners[3].winners[0].name,Shirin Ebadi
[98].winners[3].winners[0].country,Iran
[98].winners[3].winners[0].achievement,
[98].winners[4].category,physics
[98].winners[4].winners[0].name,Alexei A. Abrikosov
[98].winners[4].winners[0].country,U.S.
[98].winners[4].winners[0].achievement,discoveries regarding superconductivity and superfluidity at very low temperatures
[98].winners[4].winners[1].name,Vitaly L. Ginzburg
[98].winners[4].winners[1].country,Russia
[98].winners[4].winners[1].achievement,discoveries regarding superconductivity and superfluidity at very low temperatures
[98].winners[4].winners[2].name,Anthony J. Leggett
[98].winners[4].winners[2].country,U.S.
[98].winners[4].winners[2].achievement,discoveries regarding superconductivity and superfluidity at very low temperatures
[98].winners[5].category,physiology/medicine
[98].winners[5].winners[0].name,Paul Lauterbur
[98].winners[5].winners[0].country,U.S.
[98].winners[5].winners[0].achievement,development of magnetic resonance imaging (MRI)
[98].winners[5].winners[1].name,Sir Peter Mansfield
[98].winners[5].winners[1].country,U.K.
[98].winners[5].winners[1].achievement,development of magnetic resonance imaging (MRI)
[99].year,2004
[99].winners[0].category,chemistry
[99].winners[0].winners[0].name,Aaron Ciechanover
[99].winners[0].winners[0].country,Israel
[99].winners[0].winners[0].achievement,discovery of ubiquitin-mediated protein degradation
[99].winners[0].winners[1].name,Avram Hershko
[99].winners[0].winners[1].country,Israel
[99].winners[0].winners[1].achievement,discovery of ubiquitin-mediated protein degradation
[99].winners[0].winners[2].name,Irwin Rose
[99].winners[0].winners[2].country,U.S.
[99].winners[0].winners[2].achievement,discovery of ubiquitin-mediated protein degradation
[99].winners[1].category,economics
[99].winners[1].winners[0].name,Finn E. Kydland
[99].winners[1].winners[0].country,Norway
[99].winners[1].winners[0].achievement,contributions to dynamic macroeconomics
[99].winners[1].winners[1].name,Edward C. Prescott
[99].winners[1].winners[1].country,U.S.
[99].winners[1].winners[1].achievement,contributions to dynamic macroeconomics
[99].winners[2].category,literature
[99].winners[2].winners[0].name,Elfriede Jelinek
[99].winners[2].winners[0].country,Austria
[99].winners[2].winners[0].achievement,
[99].winners[3].category,peace
[99].winners[3].winners[0].name,Wangari Maathi
[99].winners[3].winners[0].country,Kenya
[99].winners[3].winners[0].achievement,
[99].winners[4].category,physics
[99].winners[4].winners[0].name,David J. Gross
[99].winners[4].winners[0].country,U.S.
[99].winners[4].winners[0].achievement,discovery of asymptotic freedom in the theory of the strong interaction
[99].winners[4].winners[1].name,H. David Politzer
[99].winners[4].winners[1].country,U.S.
[99].winners[4].winners[1].achievement,discovery of asymptotic freedom in the theory of the strong interaction
[99].winners[4].winners[2].name,Frank Wilczek
[99].winners[4].winners[2].country,U.S.
[99].winners[4].winners[2].achievement,discovery of asymptotic freedom in the theory of the strong interaction
[99].winners[5].category,physiology/medicine
[99].winners[5].winners[0].name,Richard Axel
[99].winners[5].winners[0].country,U.S.
[99].winners[5].winners[0].achievement,discovery of odorant receptors and the organization of the olfactory system
[99].winners[5].winners[1].name,Linda B. Buck
[99].winners[5].winners[1].country,U.S.
[99].winners[5].winners[1].achievement,discovery of odorant receptors and the organization of the olfactory system
[100].year,2005
[100].winners[0].category,chemistry
[100].winners[0].winners[0].name,Yves Chauvin
[100].winners[0].winners[0].country,France
[100].winners[0].winners[0].achievement,development of the metathesis method in organic synthesis
[100].winners[0].winners[1].name,Robert H. Grubbs
[100].winners[0].winners[1].country,U.S.
[100].winners[0].winners[1].achievement,development of the metathesis method in organic synthesis
[100].winners[0].winners[2].name,Richard R. Schrock
[100].winners[0].winners[2].country,U.S.
[100].winners[0].winners[2].achievement,development of the metathesis method in organic synthesis
[100].winners[1].category,economics
[100].winners[1].winners[0].name,Robert J. Aumann
[100].winners[1].winners[0].country,Israel
[100].winners[1].winners[0].achievement,contributions to game-theory analysis
[100].winners[1].winners[1].name,Thomas C. Schelling
[100].winners[1].winners[1].country,U.S.
[100].winners[1].winners[1].achievement,contributions to game-theory analysis
[100].winners[2].category,literature
[100].winners[2].winners[0].name,Harold Pinter
[100].winners[2].winners[0].country,U.K.
[100].winners[2].winners[0].achievement,
[100].winners[3].category,peace
[100].winners[3].winners[0].name,Mohamed ElBaradei
[100].winners[3].winners[0].country,Egypt
[100].winners[3].winners[0].achievement,
[100].winners[3].winners[1].name,International Atomic Energy Agency
[100].winners[3].winners[1].country,(founded 1957)
[100].winners[3].winners[1].achievement,
[100].winners[4].category,physics
[100].winners[4].winners[0].name,Roy J. Glauber
[100].winners[4].winners[0].country,U.S.
[100].winners[4].winners[0].achievement,contributions to the field of optics
[100].winners[4].winners[1].name,John L. Hall
[100].winners[4].winners[1].country,U.S.
[100].winners[4].winners[1].achievement,contributions to the development of laser spectroscopy
[100].winners[4].winners[2].name,Theodor W. Hänsch
[100].winners[4].winners[2].country,Germany
[100].winners[4].winners[2].achievement,contributions to the development of laser spectroscopy
[100].winners[5].category,physiology/medicine
[100].winners[5].winners[0].name,Barry J. Marshall
[100].winners[5].winners[0].country,Australia
[100].winners[5].winners[0].achievement,discovery of bacteria's role in peptic ulcer disease
[100].winners[5].winners[1].name,J. Robin Warren
[100].winners[5].winners[1].country,Australia
[100].winners[5].winners[1].achievement,discovery of bacteria's role in peptic ulcer disease
[101].year,2006
[101].winners[0].category,chemistry
[101].winners[0].winners[0].name,Roger D. Kornberg
[101].winners[0].winners[0].country,U.S.
[101].winners[0].winners[0].achievement,work on the molecular basis of eukaryotic transcription
[101].winners[1].category,economics
[101].winners[1].winners[0].name,Edmund S. Phelps
[101].winners[1].winners[0].country,U.S.
[101].winners[1].winners[0].achievement,analysis of intertemporal trade-offs in macroeconomic policy
[101].winners[2].category,literature
[101].winners[2].winners[0].name,Orhan Pamuk
[101].winners[2].winners[0].country,Turkey
[101].winners[2].winners[0].achievement,
[101].winners[3].category,peace
[101].winners[3].winners[0].name,Grameen Bank
[101].winners[3].winners[0].country,(founded 1976)
[101].winners[3].winners[0].achievement,
[101].winners[3].winners[1].name,Muhammad Yunus
[101].winners[3].winners[1].country,Bangladesh
[101].winners[3].winners[1].achievement,
[101].winners[4].category,physics
[101].winners[4].winners[0].name,John C. Mather
[101].winners[4].winners[0].country,U.S.
[101].winners[4].winners[0].achievement,discovery of the blackbody form and anisotropy of the cosmic microwave background radiation
[101].winners[4].winners[1].name,George F. Smoot
[101].winners[4].winners[1].country,U.S.
[101].winners[4].winners[1].achievement,discovery of the blackbody form and anisotropy of the cosmic microwave background radiation
[101].winners[5].category,physiology/medicine
[101].winners[5].winners[0].name,Andrew Z. Fire
[101].winners[5].winners[0].country,U.S.
[101].winners[5].winners[0].achievement,discovery of RNA interference—gene silencing by double-stranded RNA
[101].winners[5].winners[1].name,Craig C. Mello
[101].winners[5].winners[1].country,U.S.
[101].winners[5].winners[1].achievement,discovery of RNA interference—gene silencing by double-stranded RNA
[102].year,2007
[102].winners[0].category,chemistry
[102].winners[0].winners[0].name,Gerhard Ertl
[102].winners[0].winners[0].country,Germany
[102].winners[0].winners[0].achievement,studies of chemical processes on solid surfaces
[102].winners[1].category,economics
[102].winners[1].winners[0].name,Leonid Hurwicz
[102].winners[1].winners[0].country,U.S.
[102].winners[1].winners[0].achievement,work that laid the foundations of mechanism design theory
[102].winners[1].winners[1].name,Eric S. Maskin
[102].winners[1].winners[1].country,U.S.
[102].winners[1].winners[1].achievement,work that laid the foundations of mechanism design theory
[102].winners[1].winners[2].name,Roger B. Myerson
[102].winners[1].winners[2].country,U.S.
[102].winners[1].winners[2].achievement,work that laid the foundations of mechanism design theory
[102].winners[2].category,literature
[102].winners[2].winners[0].name,Doris Lessing
[102].winners[2].winners[0].country,U.S.
[102].winners[2].winners[0].achievement,
[102].winners[3].category,peace
[102].winners[3].winners[0].name,Al Gore
[102].winners[3].winners[0].country,U.S.
[102].winners[3].winners[0].achievement,
[102].winners[3].winners[1].name,Intergovernmental Panel on Climate Change
[102].winners[3].winners[1].country,(founded 1988)
[102].winners[3].winners[1].achievement,
[102].winners[4].category,physics
[102].winners[4].winners[0].name,Albert Fert
[102].winners[4].winners[0].country,France
[102].winners[4].winners[0].achievement,discovery of giant magnetoresistance
[102].winners[4].winners[1].name,Peter Grünberg
[102].winners[4].winners[1].country,Germany
[102].winners[4].winners[1].achievement,discovery of giant magnetoresistance
[102].winners[5].category,physiology/medicine
[102].winners[5].winners[0].name,Mario R. Capecchi
[102].winners[5].winners[0].country,U.S.
[102].winners[5].winners[0].achievement,discovery of principles for introducing specific gene modifications in mice by the use of embryonic stem cells
[102].winners[5].winners[1].name,Sir Martin J. Evans
[102].winners[5].winners[1].country,U.K.
[102].winners[5].winners[1].achievement,discovery of principles for introducing specific gene modifications in mice by the use of embryonic stem cells
[102].winners[5].winners[2].name,Oliver Smithies
[102].winners[5].winners[2].country,U.S.
[102].winners[5].winners[2].achievement,discovery of principles for introducing specific gene modifications in mice by the use of embryonic stem cells
[103].year,2008
[103].winners[0].category,chemistry
[103].winners[0].winners[0].name,Martin Chalfie
[103].winners[0].winners[0].country,U.S.
[103].winners[0].winners[0].achievement,"discovery and development of the green fluorescent protein, GFP"
[103].winners[0].winners[1].name,Osamu Shimomura
[103].winners[0].winners[1].country,U.S.
[103].winners[0].winners[1].achievement,"discovery and development of the green fluorescent protein, GFP"
[103].winners[0].winners[2].name,Roger Y. Tsien
[103].winners[0].winners[2].country,U.S.
[103].winners[0].winners[2].achievement,"discovery and development of the green fluorescent protein, GFP"
[103].winners[1].category,economics
[103].winners[1].winners[0].name,Paul Krugman
[103].winners[1].winners[0].country,U.S.
[103].winners[1].winners[0].achievement,analysis of trade patterns and location of economic activity
[103].winners[2].category,literature
[103].winners[2].winners[0].name,Jean-Marie Gustave Le Clézio
[103].winners[2].winners[0].country,France
[103].winners[2].winners[0].achievement,
[103].winners[3].category,peace
[103].winners[3].winners[0].name,Martti Ahtisaari
[103].winners[3].winners[0].country,Finland
[103].winners[3].winners[0].achievement,
[103].winners[4].category,physics
[103].winners[4].winners[0].name,Kobayashi Makoto
[103].winners[4].winners[0].country,Japan
[103].winners[4].winners[0].achievement,discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature
[103].winners[4].winners[1].name,Maskawa Toshihide
[103].winners[4].winners[1].country,Japan
[103].winners[4].winners[1].achievement,discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature
[103].winners[4].winners[2].name,Yoichiro Nambu
[103].winners[4].winners[2].country,U.S.
[103].winners[4].winners[2].achievement,discovery of the mechanism of spontaneous broken symmetry in subatomic physics
[103].winners[5].category,physiology/medicine
[103].winners[5].winners[0].name,Françoise Barré-Sinoussi
[103].winners[5].winners[0].country,France
[103].winners[5].winners[0].achievement,discovery of human immunodeficiency virus
[103].winners[5].winners[1].name,Luc Montagnier
[103].winners[5].winners[1].country,France
[103].winners[5].winners[1].achievement,discovery of human immunodeficiency virus
[103].winners[5].winners[2].name,Harald zur Hausen
[103].winners[5].winners[2].country,Germany
[103].winners[5].winners[2].achievement,discovery of human papilloma viruses causing cervical cancer
[104].year,2009
[104].winners[0].category,chemistry
[104].winners[0].winners[0].name,Venkatraman Ramakrishnan
[104].winners[0].winners[0].country,U.S.
[104].winners[0].winners[0].achievement,studies of the structure and function of the ribosome
[104].winners[0].winners[1].name,Thomas Steitz
[104].winners[0].winners[1].country,U.S.
[104].winners[0].winners[1].achievement,studies of the structure and function of the ribosome
[104].winners[0].winners[2].name,Ada Yonath
[104].winners[0].winners[2].country,Israel
[104].winners[0].winners[2].achievement,studies of the structure and function of the ribosome
[104].winners[1].category,economics
[104].winners[1].winners[0].name,Elinor Ostrom
[104].winners[1].winners[0].country,U.S.
[104].winners[1].winners[0].achievement,"analysis of economic governance, especially the commons"
[104].winners[1].winners[1].name,Oliver E. Williamson
[104].winners[1].winners[1].country,U.S.
[104].winners[1].winners[1].achievement,"analysis of economic governance, especially the boundaries of the firm"
[104].winners[2].category,literature
[104].winners[2].winners[0].name,Herta Müller
[104].winners[2].winners[0].country,Germany
[104].winners[2].winners[0].achievement,
[104].winners[3].category,peace
[104].winners[3].winners[0].name,Barack Obama
[104].winners[3].winners[0].country,U.S.
[104].winners[3].winners[0].achievement,
[104].winners[4].category,physics
[104].winners[4].winners[0].name,Willard Boyle
[104].winners[4].winners[0].country,Canada/U.S.
[104].winners[4].winners[0].achievement,"invention of the CCD sensor, an imaging semiconductor circuit"
[104].winners[4].winners[1].name,Charles Kao
[104].winners[4].winners[1].country,U.K./U.S.
[104].winners[4].winners[1].achievement,achievements concerning the transmission of light in fibres for optical communication
[104].winners[4].winners[2].name,George E. Smith
[104].winners[4].winners[2].country,U.S.
[104].winners[4].winners[2].achievement,"invention of the CCD sensor, an imaging semiconductor circuit"
[104].winners[5].category,physiology/medicine
[104].winners[5].winners[0].name,Elizabeth H. Blackburn
[104].winners[5].winners[0].country,U.S.
[104].winners[5].winners[0].achievement,discovery of how chromosomes are protected by telomeres and the enzyme telomerase
[104].winners[5].winners[1].name,Carol W. Greider
[104].winners[5].winners[1].country,U.S.
[104].winners[5].winners[1].achievement,discovery of how chromosomes are protected by telomeres and the enzyme telomerase
[104].winners[5].winners[2].name,Jack W. Szostak
[104].winners[5].winners[2].country,U.S.
[104].winners[5].winners[2].achievement,discovery of how chromosomes are protected by telomeres and the enzyme telomerase
[105].year,2010
[105].winners[0].category,chemistry
[105].winners[0].winners[0].name,Richard F. Heck
[105].winners[0].winners[0].country,U.S.
[105].winners[0].winners[0].achievement,development of techniques to synthesize complex carbon molecules
[105].winners[0].winners[1].name,Negishi Ei-ichi
[105].winners[0].winners[1].country,Japan
[105].winners[0].winners[1].achievement,development of techniques to synthesize complex carbon molecules
[105].winners[0].winners[2].name,Suzmediuki Akira
[105].winners[0].winners[2].country,Japan
[105].winners[0].winners[2].achievement,development of techniques to synthesize complex carbon molecules
[105].winners[1].category,economics
[105].winners[1].winners[0].name,Peter A. Diamond
[105].winners[1].winners[0].country,U.S.
[105].winners[1].winners[0].achievement,analysis of markets with search frictions
[105].winners[1].winners[1].name,Dale T. Mortensen
[105].winners[1].winners[1].country,U.S.
[105].winners[1].winners[1].achievement,analysis of markets with search frictions
[105].winners[1].winners[2].name,Christopher A. Pissarides
[105].winners[1].winners[2].country,Cyprus/U.K.
[105].winners[1].winners[2].achievement,analysis of markets with search frictions
[105].winners[2].category,literature
[105].winners[2].winners[0].name,Mario Vargas Llosa
[105].winners[2].winners[0].country,Peru
[105].winners[2].winners[0].achievement,
[105].winners[3].category,peace
[105].winners[3].winners[0].name,Liu Xiaobo
[105].winners[3].winners[0].country,China
[105].winners[3].winners[0].achievement,
[105].winners[4].category,physics
[105].winners[4].winners[0].name,Andre Geim
[105].winners[4].winners[0].country,Netherlands
[105].winners[4].winners[0].achievement,experiments regarding the two-dimensional material graphene
[105].winners[4].winners[1].name,Konstantin Novoselov
[105].winners[4].winners[1].country,Russia/U.K.
[105].winners[4].winners[1].achievement,experiments regarding the two-dimensional material graphene
[105].winners[5].category,physiology/medicine
[105].winners[5].winners[0].name,Robert Edwards
[105].winners[5].winners[0].country,U.K.
[105].winners[5].winners[0].achievement,development of in vitro fertilization
[106].year,2011
[106].winners[0].category,chemistry
[106].winners[0].winners[0].name,Daniel Shechtman
[106].winners[0].winners[0].country,Israel
[106].winners[0].winners[0].achievement,discovery of quasicrystals
[106].winners[1].category,economics
[106].winners[1].winners[0].name,Thomas J. Sargent
[106].winners[1].winners[0].country,U.S.
[106].winners[1].winners[0].achievement,empirical research on cause and effect in the macroeconomy
[106].winners[1].winners[1].name,Christopher A. Sims
[106].winners[1].winners[1].country,U.S.
[106].winners[1].winners[1].achievement,empirical research on cause and effect in the macroeconomy
[106].winners[2].category,literature
[106].winners[2].winners[0].name,Tomas Tranströmer
[106].winners[2].winners[0].country,Sweden
[106].winners[2].winners[0].achievement,
[106].winners[3].category,peace
[106].winners[3].winners[0].name,Leymah Gbowee
[106].winners[3].winners[0].country,Liberia
[106].winners[3].winners[0].achievement,
[106].winners[3].winners[1].name,Ellen Johnson Sirleaf
[106].winners[3].winners[1].country,Liberia
[106].winners[3].winners[1].achievement,
[106].winners[3].winners[2].name,Tawakkul Karmān
[106].winners[3].winners[2].country,Yemen
[106].winners[3].winners[2].achievement,
[106].winners[4].category,physics
[106].winners[4].winners[0].name,Saul Perlmutter
[106].winners[4].winners[0].country,U.S.
[106].winners[4].winners[0].achievement,discovery of the accelerating expansion of the universe through observations of distant supernovae
[106].winners[4].winners[1].name,Adam G. Riess
[106].winners[4].winners[1].country,U.S./Australia
[106].winners[4].winners[1].achievement,discovery of the accelerating expansion of the universe through observations of distant supernovae
[106].winners[4].winners[2].name,Brian P. Schmidt
[106].winners[4].winners[2].country,U.S.
[106].winners[4].winners[2].achievement,discovery of the accelerating expansion of the universe through observations of distant supernovae
[106].winners[5].category,physiology/medicine
[106].winners[5].winners[0].name,Bruce A. Beutler
[106].winners[5].winners[0].country,U.S.
[106].winners[5].winners[0].achievement,discoveries concerning the activation of innate immunity
[106].winners[5].winners[1].name,Jules A. Hoffman
[106].winners[5].winners[1].country,Luxembourg/France
[106].winners[5].winners[1].achievement,discoveries concerning the activation of innate immunity
[106].winners[5].winners[2].name,Ralph M. Steinman
[106].winners[5].winners[2].country,Canada
[106].winners[5].winners[2].achievement,discovery of the dendritic cell and its role in adaptive immunity
[107].year,2012
[107].winners[0].category,chemistry
[107].winners[0].winners[0].name,Brian K. Kobilka
[107].winners[0].winners[0].country,U.S.
[107].winners[0].winners[0].achievement,studies of G-protein-coupled receptors
[107].winners[0].winners[1].name,Robert J. Lefkowitz
[107].winners[0].winners[1].country,U.S.
[107].winners[0].winners[1].achievement,studies of G-protein-coupled receptors
[107].winners[1].category,economics
[107].winners[1].winners[0].name,Alvin E. Roth
[107].winners[1].winners[0].country,U.S.
[107].winners[1].winners[0].achievement,work on market design and matching theory
[107].winners[1].winners[1].name,Lloyd S. Shapley
[107].winners[1].winners[1].country,U.S.
[107].winners[1].winners[1].achievement,work on market design and matching theory
[107].winners[2].category,literature
[107].winners[2].winners[0].name,Mo Yan
[107].winners[2].winners[0].country,China
[107].winners[2].winners[0].achievement,
[107].winners[3].category,peace
[107].winners[3].winners[0].name,European Union
[107].winners[3].winners[0].country,(founded 1993)
[107].winners[3].winners[0].achievement,
[107].winners[4].category,physics
[107].winners[4].winners[0].name,Serge Haroche
[107].winners[4].winners[0].country,France
[107].winners[4].winners[0].achievement,development of methods that enable measuring and manipulation of individual quantum systems
[107].winners[4].winners[1].name,David J. Wineland
[107].winners[4].winners[1].country,U.S.
[107].winners[4].winners[1].achievement,development of methods that enable measuring and manipulation of individual quantum systems
[107].winners[5].category,physiology/medicine
[107].winners[5].winners[0].name,Sir John Bertrand Gurdon
[107].winners[5].winners[0].country,U.K.
[107].winners[5].winners[0].achievement,discovery that mature cells can be reprogrammed to become pluripotent
[107].winners[5].winners[1].name,Shinya Yamanaka
[107].winners[5].winners[1].country,Japan
[107].winners[5].winners[1].achievement,discovery that mature cells can be reprogrammed to become pluripotent
[108].year,2013
[108].winners[0].category,chemistry
[108].winners[0].winners[0].name,Martin Karplus
[108].winners[0].winners[0].country,Austria/U.S.
[108].winners[0].winners[0].achievement,development of multiscale models for complex chemical systems
[108].winners[0].winners[1].name,Michael Levitt
[108].winners[0].winners[1].country,U.K./U.S./Israel
[108].winners[0].winners[1].achievement,development of multiscale models for complex chemical systems
[108].winners[0].winners[2].name,Arieh Warshel
[108].winners[0].winners[2].country,Israel/U.S.
[108].winners[0].winners[2].achievement,development of multiscale models for complex chemical systems
[108].winners[1].category,economics
[108].winners[1].winners[0].name,Eugene F. Fama
[108].winners[1].winners[0].country,U.S.
[108].winners[1].winners[0].achievement,empirical analysis of asset prices
[108].winners[1].winners[1].name,Lars P. Hansen
[108].winners[1].winners[1].country,U.S.
[108].winners[1].winners[1].achievement,empirical analysis of asset prices
[108].winners[1].winners[2].name,Robert J. Shiller
[108].winners[1].winners[2].country,U.S.
[108].winners[1].winners[2].achievement,empirical analysis of asset prices
[108].winners[2].category,literature
[108].winners[2].winners[0].name,Alice Munro
[108].winners[2].winners[0].country,Canada
[108].winners[2].winners[0].achievement,
[108].winners[3].category,peace
[108].winners[3].winners[0].name,Organisation for the Prohibition of Chemical Weapons
[108].winners[3].winners[0].country,(founded 1997)
[108].winners[3].winners[0].achievement,
[108].winners[4].category,physics
[108].winners[4].winners[0].name,François Englert
[108].winners[4].winners[0].country,Belgium
[108].winners[4].winners[0].achievement,theoretical discovery of a mechanism that contributes to the understanding of the origin of mass of subatomic particles
[108].winners[4].winners[1].name,Peter Higgs
[108].winners[4].winners[1].country,U.K.
[108].winners[4].winners[1].achievement,theoretical discovery of a mechanism that contributes to the understanding of the origin of mass of subatomic particles
[108].winners[5].category,physiology/medicine
[108].winners[5].winners[0].name,James E. Rothman
[108].winners[5].winners[0].country,U.S.
[108].winners[5].winners[0].achievement,"discoveries of machinery regulating vesicle traffic, a major transport system in cells"
[108].winners[5].winners[1].name,Randy W. Schekman
[108].winners[5].winners[1].country,U.S.
[108].winners[5].winners[1].achievement,"discoveries of machinery regulating vesicle traffic, a major transport system in cells"
[108].winners[5].winners[2].name,Thomas C. Südhof
[108].winners[5].winners[2].country,Germany/U.S.
[108].winners[5].winners[2].achievement,"discoveries of machinery regulating vesicle traffic, a major transport system in cells"
[109].year,2014
[109].winners[0].category,chemistry
[109].winners[0].winners[0].name,Eric Betzig
[109].winners[0].winners[0].country,U.S.
[109].winners[0].winners[0].achievement,development of super-resolved fluorescence microscopy
[109].winners[0].winners[1].name,Stefan W. Hell
[109].winners[0].winners[1].country,Germany
[109].winners[0].winners[1].achievement,development of super-resolved fluorescence microscopy
[109].winners[0].winners[2].name,William E. Moerner
[109].winners[0].winners[2].country,U.S.
[109].winners[0].winners[2].achievement,development of super-resolved fluorescence microscopy
[109].winners[1].category,economics
[109].winners[1].winners[0].name,Jean Tirole
[109].winners[1].winners[0].country,France
[109].winners[1].winners[0].achievement,analysis of market power and regulation
[109].winners[2].category,literature
[109].winners[2].winners[0].name,Patrick Modiano
[109].winners[2].winners[0].country,France
[109].winners[2].winners[0].achievement,
[109].winners[3].category,peace
[109].winners[3].winners[0].name,Kailash Satyarthi
[109].winners[3].winners[0].country,India
[109].winners[3].winners[0].achievement,
[109].winners[3].winners[1].name,Malala Yousafzai
[109].winners[3].winners[1].country,Pakistan
[109].winners[3].winners[1].achievement,
[109].winners[4].category,physics
[109].winners[4].winners[0].name,Akasaki Isamu
[109].winners[4].winners[0].country,Japan
[109].winners[4].winners[0].achievement,"invention of efficient blue light-emitting diodes, which has enabled bright and energy-saving white light sources"
[109].winners[4].winners[1].name,Amano Hiroshi
[109].winners[4].winners[1].country,Japan
[109].winners[4].winners[1].achievement,"invention of efficient blue light-emitting diodes, which has enabled bright and energy-saving white light sources"
[109].winners[4].winners[2].name,Shuji Nakamura
[109].winners[4].winners[2].country,U.S.
[109].winners[4].winners[2].achievement,"invention of efficient blue light-emitting diodes, which has enabled bright and energy-saving white light sources"
[109].winners[5].category,physiology/medicine
[109].winners[5].winners[0].name,Edvard I. Moser
[109].winners[5].winners[0].country,Norway
[109].winners[5].winners[0].achievement,discoveries of cells that constitute a positioning system in the brain
[109].winners[5].winners[1].name,May-Britt Moser
[109].winners[5].winners[1].country,Norway
[109].winners[5].winners[1].achievement,discoveries of cells that constitute a positioning system in the brain
[109].winners[5].winners[2].name,John O'Keefe
[109].winners[5].winners[2].country,U.S./U.K.
[109].winners[5].winners[2].achievement,discoveries of cells that constitute a positioning system in the brain
[110].year,2015
[110].winners[0].category,chemistry
[110].winners[0].winners[0].name,Tomas Lindahl
[110].winners[0].winners[0].country,Sweden
[110].winners[0].winners[0].achievement,mechanistic studies of DNA repair
[110].winners[0].winners[1].name,Paul Modrich
[110].winners[0].winners[1].country,U.S.
[110].winners[0].winners[1].achievement,mechanistic studies of DNA repair
[110].winners[0].winners[2].name,Aziz Sancar
[110].winners[0].winners[2].country,Turkey/U.S.
[110].winners[0].winners[2].achievement,mechanistic studies of DNA repair
[110].winners[1].category,economics
[110].winners[1].winners[0].name,Angus S. Deaton
[110].winners[1].winners[0].country,U.K.
[110].winners[1].winners[0].achievement,"analysis of consumption, poverty, and welfare"
[110].winners[2].category,literature
[110].winners[2].winners[0].name,Svetlana Alexievich
[110].winners[2].winners[0].country,Belarus
[110].winners[2].winners[0].achievement,
[110].winners[3].category,peace
[110].winners[3].winners[0].name,National Dialogue Quartet
[110].winners[3].winners[0].country,(founded 2013)
[110].winners[3].winners[0].achievement,
[110].winners[4].category,physics
[110].winners[4].winners[0].name,Kajita Takaaki
[110].winners[4].winners[0].country,Japan
[110].winners[4].winners[0].achievement,"discovery of neutrino oscillations, which show that neutrinos have mass"
[110].winners[4].winners[1].name,Arthur B. McDonald
[110].winners[4].winners[1].country,Canada
[110].winners[4].winners[1].achievement,"discovery of neutrino oscillations, which show that neutrinos have mass"
[110].winners[5].category,physiology/medicine
[110].winners[5].winners[0].name,William C. Campbell
